출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
함안,창평,8700,8900,9200,12000,14000,4350
함안,옥과,8200,8300,8600,11300,13100,4100
함안,동남원,6700,6800,7100,9200,10700,3350
함안,곡성,7700,7800,8100,10500,12300,3850
함안,석곡,7200,7300,7500,9800,11400,3600
함안,주암송광사,6800,6900,7200,9300,10800,3400
함안,승주,6300,6400,6600,8600,10000,3150
함안,지리산,6200,6300,6500,8400,9800,3100
함안,서순천,5900,6000,6200,7900,9200,2950
함안,순천,5700,5800,6000,7700,8900,2850
함안,광양,5300,5400,5600,7100,8300,2650
함안,동광양,5100,5200,5300,6800,7900,2550
함안,가조,5700,5800,5900,7700,8900,2850
함안,옥곡,4800,4900,5000,6400,7400,2400
함안,진월,4600,4700,4800,6100,7100,2300
함안,하동,4300,4300,4500,5700,6600,2150
함안,진교,3800,3900,4000,5100,5800,1900
함안,곤양,3600,3600,3700,4700,5400,1800
함안,거창,6100,6200,6400,8300,9700,3050
함안,매송,16800,17100,17700,23400,27600,8400
함안,비봉,17000,17400,18000,23800,28000,8500
함안,발안,16300,16600,17300,22800,26800,8150
함안,남양양,20000,20400,21200,28000,33000,10000
함안,서평택,16200,16600,17200,22700,26700,8100
함안,통도사휴게소,5000,5100,5300,6700,7800,2500
함안,송악,16000,16300,16900,22300,26200,8000
함안,당진,15500,15800,16400,21700,25500,7750
함안,마산,4500,4600,4800,6100,7000,2250
함안,축동,3200,3200,3300,4200,4800,1600
함안,사천,2900,3000,3100,3800,4300,1450
함안,진주,2600,2700,2700,3400,3800,1300
함안,문산,2400,2400,2500,3100,3400,1200
함안,북창원,1900,1900,1900,2300,2600,950
함안,진성,2100,2100,2100,2500,2800,1050
함안,지수,1700,1700,1800,2100,2300,850
함안,동충주,12200,12400,12900,17000,19900,6100
함안,서산,15300,15600,16200,21400,25100,7650
함안,해미,15800,16100,16700,22000,25900,7900
함안,남여주,13200,13400,13900,18400,21600,6600
함안,서김제,12600,12900,13400,17600,20600,6300
함안,부안,12000,12300,12700,16700,19600,6000
함안,줄포,11300,11500,11900,15700,18400,5650
함안,선운산,10900,11100,11500,15100,17700,5450
함안,고창,10500,10700,11100,14600,17100,5250
함안,영광,11100,11300,11700,15400,18100,5550
함안,함평,12200,12400,12900,16900,19900,6100
함안,무안,12600,12900,13400,17600,20600,6300
함안,목포,13400,13700,14200,18700,22000,6700
함안,양양,20800,21200,22000,29100,34300,10400
함안,무창포,15200,15500,16000,21200,24900,7600
함안,연화산,3300,3300,3400,4300,4900,1650
함안,고성,4000,4100,4200,5400,6200,2000
함안,동고성,4300,4300,4500,5700,6600,2150
함안,북통영,4700,4800,5000,6300,7300,2350
함안,통영,4900,5000,5200,6600,7700,2450
함안,양평,14700,15000,15500,20500,24100,7350
함안,칠곡물류,5700,5800,6000,7700,8900,2850
함안,남대구,4700,4800,5000,6400,7400,2350
함안,평택,15500,15800,16400,21600,25400,7750
함안,단양,11200,11400,11900,15600,18300,5600
함안,북단양,11900,12100,12500,16500,19300,5950
함안,남제천,12400,12600,13100,17200,20200,6200
함안,청통와촌,6600,6700,6900,9000,10500,3300
함안,북영천,7100,7200,7500,9700,11300,3550
함안,서포항,8700,8900,9200,12000,14000,4350
함안,포항,9100,9300,9600,12500,14700,4550
함안,기흥동탄,15800,16100,16700,22000,25900,7900
함안,노포,4500,4600,4700,6000,6900,2250
함안,내장산,10600,10800,11200,14600,17200,5300
함안,문의청남대,10600,10800,11200,14700,17300,5300
함안,회인,10200,10400,10700,14100,16500,5100
함안,보은,9700,9900,10200,13400,15700,4850
함안,속리산,9400,9600,9900,13000,15200,4700
함안,화서,8700,8900,9200,12000,14000,4350
함안,남상주,7900,8000,8300,10800,12600,3950
함안,남김천,5900,6000,6200,7900,9200,2950
함안,성주,5100,5200,5400,6900,8000,2550
함안,남성주,4600,4700,4800,6100,7100,2300
함안,청북,15700,16000,16700,22000,25800,7850
함안,송탄,14800,15100,15600,20600,24200,7400
함안,서안성,14700,15000,15600,20600,24100,7350
함안,남안성,14100,14300,14900,19600,23000,7050
함안,완주,9000,9200,9500,12400,14600,4500
함안,소양,8600,8800,9100,11900,13900,4300
함안,진안,7500,7600,7900,10200,11900,3750
함안,무안공항,13000,13200,13700,18000,21200,6500
함안,북무안,12800,13000,13500,17800,20800,6400
함안,동함평,12800,13000,13500,17800,20900,6400
함안,문평,13000,13300,13800,18100,21300,6500
함안,나주,13500,13700,14200,18700,22000,6750
함안,서광산,13700,13900,14400,19000,22300,6850
함안,동광산,13900,14200,14700,19400,22800,6950
함안,동홍천,17500,17900,18600,24500,28900,8750
함안,북진천,13200,13400,13900,18300,21500,6600
함안,동순천,5800,5900,6100,7900,9200,2900
함안,황전,6400,6600,6800,8800,10200,3200
함안,구례화엄사,7000,7100,7400,9600,11200,3500
함안,서남원,7700,7800,8100,10500,12300,3850
함안,감곡,12500,12700,13200,17300,20300,6250
함안,북충주,11700,11900,12300,16200,19000,5850
함안,충주,11300,11500,11900,15600,18300,5650
함안,괴산,10600,10800,11200,14700,17200,5300
함안,연풍,10000,10100,10500,13800,16100,5000
함안,문경새재,9300,9500,9900,12900,15100,4650
함안,점촌함창,8700,8900,9200,12000,14000,4350
함안,남고창,10300,10500,10900,14200,16700,5150
함안,장성물류,9800,10000,10400,13600,15900,4900
함안,북광주,9100,9300,9600,12600,14700,4550
함안,북상주,8400,8500,8800,11500,13500,4200
함안,면천,14900,15100,15700,20700,24300,7450
함안,고덕,14500,14700,15300,20200,23700,7250
함안,예산수덕사,13900,14200,14700,19400,22800,6950
함안,신양,13400,13600,14200,18600,21900,6700
함안,유구,12900,13200,13700,18000,21100,6450
함안,마곡사,12500,12800,13200,17400,20400,6250
함안,공주,12100,12300,12800,16800,19700,6050
함안,서세종,11800,12000,12500,16400,19200,5900
함안,남세종,11200,11500,11900,15600,18300,5600
함안,북강릉,19600,20000,20700,27500,32300,9800
함안,옥계,20600,21000,21800,28800,33900,10300
함안,망상,20900,21300,22100,29200,34400,10450
함안,동해,21200,21600,22500,29700,35000,10600
함안,남강릉,19800,20100,20900,27700,32600,9900
함안,하조대,20700,21100,21900,29000,34100,10350
함안,북남원,7700,7900,8100,10600,12300,3850
함안,오수,8300,8500,8800,11400,13400,4150
함안,임실,8800,8900,9200,12000,14100,4400
함안,상관,9500,9700,10100,13200,15400,4750
함안,동전주,9100,9300,9600,12500,14700,4550
함안,동서천,13900,14100,14700,19300,22700,6950
함안,서부여,14100,14300,14900,19600,23000,7050
함안,부여,13700,13900,14400,19000,22300,6850
함안,칠갑산,13100,13400,13900,18300,21400,6550
함안,서공주,12500,12700,13200,17400,20400,6250
함안,가락2,3700,3800,3900,4900,5600,1850
함안,서여주,13500,13700,14200,18700,22000,6750
함안,북여주,13900,14100,14700,19300,22700,6950
함안,양촌,10900,11100,11500,15100,17700,5450
함안,낙동JC,9600,9700,10100,13100,15400,4800
함안,남천안,13200,13400,13900,18200,21500,6600
함안,풍세상,14500,14900,15300,19900,23200,7250
함안,정안,13900,14200,14600,18900,22100,6950
함안,남공주,13000,13400,13800,18200,21300,6500
함안,탄천,14200,14600,15000,19500,22600,7100
함안,서논산,14600,15000,15400,20100,23300,7300
함안,연무,15100,15400,15900,20700,24000,7550
함안,남논산하,14600,14900,15400,20300,23800,7300
함안,도개,8700,8800,9100,11900,13900,4350
함안,풍세하,12300,12500,13000,17300,20600,6150
함안,남풍세,14500,14800,15200,19700,23100,7250
함안,서군위,7500,7700,7900,10200,12000,3750
함안,동군위,7400,7500,7700,10000,11700,3700
함안,신녕,8500,8600,8900,11600,13600,4250
함안,남논산상,10200,10400,10800,14200,16600,5100
함안,영천JC,10400,10500,10900,14200,16700,5200
함안,동대구,6300,6400,6700,8700,10100,3150
함안,대구,8500,8700,8900,11300,13000,4250
함안,수성,6800,6900,7100,9300,10800,3400
함안,청도,7200,7400,7600,9500,10900,3600
함안,밀양,6300,6500,6600,8200,9400,3150
함안,남밀양,6000,6200,6300,7800,8900,3000
함안,삼랑진,5700,5800,5900,7300,8300,2850
함안,상동,4400,4600,4700,6000,6900,2200
함안,김해부산,11000,11200,11500,14900,17200,5500
함안,울산,6100,6200,6400,8300,9700,3050
함안,문수,6400,6500,6800,8700,10100,3200
함안,청량,6800,6900,7300,9400,10900,3400
함안,온양,7500,7600,8000,10300,12000,3750
함안,군위출구JC,10500,10600,11100,14400,17000,5250
함안,남양주,20900,21400,22200,29400,34700,10450
함안,화도,20200,20700,21400,28300,33400,10100
함안,서종,20000,20400,21200,28000,33000,10000
함안,설악,19500,19900,20600,27300,32200,9750
함안,강촌,18300,18700,19300,25600,30100,9150
함안,남춘천,17400,17800,18400,24100,28300,8700
함안,동산,16800,17200,17800,23500,27700,8400
함안,초월,18300,18700,19300,25600,30100,9150
함안,동곤지암,17800,18200,18800,24900,29300,8900
함안,흥천이포,17100,17400,18000,23800,28000,8550
함안,대신,16600,17000,17600,23200,27300,8300
함안,동여주,16000,16300,16900,22300,26200,8000
함안,동양평,15500,15800,16300,21600,25300,7750
함안,서원주,14700,15000,15600,20500,24100,7350
함안,경기광주JC,18400,18800,19500,25800,30300,9200
함안,군위입구JC,6600,6700,6900,8900,10400,3300
함안,봉담,17300,17700,18300,24300,28600,8650
함안,정남,16700,17100,17700,23400,27600,8350
함안,북오산,15900,16200,16800,22200,26100,7950
함안,서오산,16800,17100,17700,23500,27600,8400
함안,향남,17100,17400,18100,24000,28200,8550
함안,북평택,18200,18500,19300,25500,30000,9100
함안,화산출구JC,9000,9200,9500,12300,14500,4500
함안,조암,16500,16800,17500,23100,27200,8250
함안,송산마도,17400,17800,18400,24400,28700,8700
함안,남안산,18400,18800,19500,25800,30300,9200
함안,서시흥,18800,19200,19900,26400,31000,9400
함안,동영천,9000,9200,9500,12400,14500,4500
함안,남군포,18900,19400,20000,26600,31400,9450
함안,동시흥,19500,20000,20700,27500,32300,9750
함안,남광명,19900,20400,21100,28100,33000,9950
함안,진해,4200,4200,4300,5200,5900,2100
함안,진해본선,4800,4800,5000,6000,6700,2400
함안,범서,6000,6100,6300,8100,9400,3000
함안,북양양,21200,21600,22500,29800,35000,10600
함안,속초,21600,22000,22900,30300,35700,10800
함안,삼척,21600,22000,22900,30300,35700,10800
함안,근덕,22000,22400,23300,30900,36400,11000
함안,남이천,14200,14400,15000,19700,23200,7100
함안,남경주,7000,7200,7400,9600,11200,3500
함안,남포항,8400,8600,8900,11600,13500,4200
함안,동경주,7600,7700,8000,10400,12100,3800
함안,서밀양,3200,3200,3300,4100,4700,1600
함안,밀양출구JC,3700,3800,3900,4900,5600,1850
함안,불갑산(목포),11500,11700,12100,15900,18600,5750
함안,동상주,7600,7800,8000,10400,12200,3800
함안,서의성,8100,8200,8500,11100,13000,4050
함안,북의성,8300,8400,8700,11400,13300,4150
함안,동안동,9100,9300,9700,12600,14800,4550
함안,청송,9700,9900,10300,13400,15700,4850
함안,불갑산(서울),13700,13900,14500,19000,22400,6850
함안,남광산,10400,10600,11000,14500,16900,5200
함안,남장성,10200,10400,10700,14100,16500,5100
함안,밀양입구JC,5500,5600,5800,7500,8600,2750
함안,북장성,9700,9900,10300,13400,15700,4850
함안,활천,6400,6500,6800,8800,10200,3200
함안,북구미,6600,6700,6900,9000,10500,3300
함안,서함양,5600,5700,5900,7600,8800,2800
함안,임고,7600,7700,8000,10400,12100,3800
함안,아산,13900,14200,14700,19300,22700,6950
함안,아산현충사,13500,13800,14300,18800,22100,6750
함안,서천안,13100,13400,13900,18300,21500,6550
함안,신둔,14300,14500,15100,19900,23400,7150
함안,유천,9200,9400,9800,12800,14900,4600
함안,북현풍,10000,10200,10600,13900,16300,5000
함안,행담도,15200,15500,16100,21600,25600,7600
함안,옥산,11600,11900,12300,16200,19000,5800
함안,동둔내,25600,26100,27100,35900,42300,12800
함안,남양평,14500,14700,15300,20200,23700,7250
함안,삼성,13500,13700,14200,18800,22000,6750
함안,화도상,15500,15800,16400,21600,25400,7750
함안,평택고덕,15200,15500,16000,21200,24900,7600
함안,남사진위,15100,15300,15900,21000,24700,7550
함안,시화,18300,18600,19300,25600,30100,9150
함안,척과구룡,6400,6500,6700,8700,10100,3200
함안,동청송영양,10200,10300,10700,14000,16400,5100
함안,영덕,11400,11600,12000,15700,18500,5700
함안,기장동JC,4600,4700,4800,6100,7100,2300
함안,기장일광(KEC),4600,4700,4800,6100,7100,2300
함안,기장철마,4300,4400,4600,5800,6700,2150
함안,금정,4200,4200,4400,5500,6400,2100
함안,김해가야,3700,3700,3800,4800,5600,1850
함안,광재,3200,3200,3300,4200,4800,1600
함안,한림,7400,7500,7800,10100,11800,3700
함안,진영,2700,2700,2800,3400,3900,1350
함안,진영휴게소,6900,7000,7300,9800,11500,3450
함안,광암,18600,19000,19600,25400,29600,9300
함안,기장서JC,7900,8000,8500,11300,13300,3950
함안,중앙탑,11500,11700,12100,15900,18700,5750
함안,두물머리,15000,15300,15900,21000,24600,7500
함안,조안,15300,15500,16100,21300,25000,7650
함안,내촌,18300,18600,19300,25600,30100,9150
함안,인제,19200,19600,20300,26900,31600,9600
함안,구병산,9100,9200,9600,12500,14600,4550
함안,서양양,20300,20700,21500,28500,33500,10150
함안,울주동JC,4800,4900,5100,6800,8000,2400
함안,배내골,5600,5700,5900,7600,8800,2800
함안,북달성,5700,5800,6000,7800,9000,2850
함안,북다사,5500,5600,5800,7400,8600,2750
함안,남칠곡,5600,5700,5900,7600,8800,2800
함안,동명동호,11500,11700,12100,15900,18700,5750
함안,연경,10400,10600,11000,14400,16900,5200
함안,파군재,10200,10400,10800,14100,16600,5100
함안,둔산,10000,10100,10500,13800,16100,5000
함안,율암,9900,10100,10400,13600,16000,4950
함안,울주서JC,6700,6800,7000,9100,10700,3350
함안,안성맞춤,14100,14400,14900,19600,23100,7050
함안,고삼,14400,14700,15300,20100,23600,7200
함안,북용인,17400,17800,18400,23700,27600,8700
함안,오포(세종),17500,17900,18500,23900,27900,8750
함안,광남,17800,18200,18800,24300,28300,8900
함안,하남감북1,18700,19100,19700,25500,29700,9350
함안,화도하,19300,19700,20500,27400,32400,9650
함안,남장유,3300,3400,3500,4300,5000,1650
함안,북용인상,14900,15200,15700,20800,24400,7450
함안,청주강서,11300,11500,11900,15700,18400,5650
함안,하남감북2,18900,19400,20000,25900,30200,9450
함안,남봉담,17700,18000,18700,24600,28700,8850
함안,청요동,17300,17700,18400,24300,28600,8650
함안,남비봉팔탄,17500,17800,18500,24200,28400,8750
함안,화성,17800,18100,18800,24700,28900,8900
함안,마도,18000,18400,19100,25000,29300,9000
함안,마도서,17300,17600,18300,24300,28600,8650
함안,포승상,16200,16500,17100,22600,26500,8100
함안,포승하,15500,15800,16500,22000,26100,7750
함안,청요서,16800,17100,17800,23700,27800,8400
함안,마도동,17200,17600,18200,24100,28300,8600
함안,노곡,17800,18200,18800,24300,28400,8900
함안,도척,17600,17900,18600,24000,28000,8800
함안,포곡,15600,15900,16500,21700,25500,7800
함안,서용인동,18000,18400,19000,24700,28700,9000
함안,서용인,15700,16100,16700,21900,25700,7850
함안,동탄,17000,17300,17900,23300,27200,8500
함안,중리,16700,17100,17700,23200,27100,8350
함안,포승,17400,17800,18400,23800,27800,8700
함안,서오창동JC,13500,13800,14200,18500,21600,6750
함안,안중,17600,17900,18500,24000,28000,8800
함안,서오창서JC,14900,15100,15700,20800,24400,7450
함안,서오창,13100,13400,13800,18000,21000,6550
함안,평택호,17100,17500,18100,23400,27300,8550
함안,영인,16800,17100,17700,22800,26700,8400
함안,예산추사고택,15700,16000,16500,21300,24900,7850
함안,예산예당호,15400,15700,16200,20900,24400,7700
함안,부여상,15100,15300,15900,21000,24700,7550
함안,청양,16700,17000,17600,22700,26500,8350
함안,양감,17600,17900,18600,24600,29000,8800
함안,부여하,16800,17100,17800,23300,27300,8400
함안,달뫼상,20200,20600,21400,28300,33300,10100
산인,서울,18500,18800,19500,25800,30400,9250
산인,동수원,17900,18300,19000,25100,29500,8950
산인,수원신갈,17500,17900,18600,24500,28900,8750
산인,지곡,6400,6500,6700,8700,10100,3200
산인,기흥,17300,17600,18300,24100,28400,8650
산인,오산,16800,17100,17800,23500,27600,8400
산인,안성,15800,16100,16700,22100,26000,7900
산인,천안,14800,15100,15600,20600,24200,7400
산인,계룡,11500,11700,12100,15900,18700,5750
산인,목천,14200,14500,15000,19800,23300,7100
산인,청주,12900,13200,13600,18000,21100,6450
산인,남청주,12300,12500,13000,17000,20000,6150
산인,신탄진,11700,11900,12300,16200,19000,5850
산인,남대전,10500,10700,11100,14500,17000,5250
산인,대전,11100,11400,11800,15500,18100,5550
산인,옥천,11400,11600,12100,15800,18600,5700
산인,금강,12000,12200,12700,16600,19500,6000
산인,영동,12700,13000,13500,17700,20800,6350
산인,판암,10800,11000,11400,15000,17500,5400
산인,황간,13300,13500,14000,18500,21700,6650
산인,추풍령,13000,13200,13700,18100,21200,6500
산인,김천,12300,12600,13000,17100,20100,6150
산인,구미,12200,12400,12900,17000,19900,6100
산인,상주,12900,13100,13600,17900,21000,6450
산인,남구미,11900,12200,12600,16600,19400,5950
산인,왜관,11200,11400,11800,15500,18200,5600
산인,서대구,13900,14100,14700,19300,22700,6950
산인,금왕꽃동네,14900,15100,15700,20700,24400,7450
산인,북대구,10800,11000,11400,14900,17400,5400
산인,동김천,11900,12100,12600,16500,19400,5950
산인,경산,11900,12100,12500,16500,19300,5950
산인,영천,12700,13000,13500,17700,20800,6350
산인,건천,13700,13900,14500,19000,22400,6850
산인,선산,11800,12100,12500,16400,19300,5900
